TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/11/2021 8:10,23.08333333,93.4,98309.068,1.058,67.06,58.1,0.93833696,170.4
7/11/2021 8:11,23.1,93.2,98309.068,1.058,71.67,62.22,0.58875168,219.3
7/11/2021 8:12,23.1,92.7,98309.068,1.058,76.13,66.85,1.76938432,192.5
7/11/2021 8:13,23.16111111,92.7,98309.068,1.005,79.35,69.56,1.866392,241.5
7/11/2021 8:14,23.16666667,92.3,98309.068,0.952,78.89,69.31,1.92137792,219.5
7/11/2021 8:15,23.19444444,92.4,98309.068,1.005,68.91,60.21,1.95535296,192
7/11/2021 8:16,23.21111111,92.1,98309.068,1.005,58.82,51.61,1.36168384,231.3
7/11/2021 8:17,23.25,92.1,98309.068,1.058,53.76,47.08,1.01343968,231
7/11/2021 8:18,23.3,91.9,98309.068,1.058,51.37,44.77,1.35989568,171.4
7/11/2021 8:19,23.3,91.6,98309.068,0.952,48.84,42.45,1.0818368,234.7
7/11/2021 8:20,23.31666667,91,98309.068,0.9,50.4,44.36,1.5355824,219.3
7/11/2021 8:21,23.35555556,90.9,98309.068,0.847,54.22,47.23,1.3120624,229.1
7/11/2021 8:22,23.35555556,91.2,98309.068,0.794,53.53,46.48,1.96384672,218.2
7/11/2021 8:23,23.35,91.4,98309.068,0.9,54.91,47.68,1.78816,234.6
7/11/2021 8:24,23.35555556,91.5,98309.068,0.9,58.82,51.2,1.3768832,204.7
7/11/2021 8:25,23.33333333,91.3,98309.068,1.005,59.33,51.15,1.17213888,238.2
7/11/2021 8:26,23.33333333,91.2,98309.068,0.952,56.89,49.19,1.19270272,221.1
7/11/2021 8:27,23.35555556,91,98309.068,0.952,59.19,51.86,1.7076928,234
7/11/2021 8:28,23.35,91.2,98309.068,0.952,60.94,52.66,1.69919904,192.4
7/11/2021 8:29,23.33333333,90.7,98309.068,0.952,59.65,51.51,2.21642432,227.6
7/11/2021 8:30,23.37222222,90.6,98309.068,0.794,63.61,55.73,2.92274752,216.2
7/11/2021 8:31,23.38888889,90.3,98309.068,0.952,66.01,57.34,2.5660096,204.9
7/11/2021 8:32,23.41666667,90.6,98309.068,0.952,66.51,58.05,1.99290432,232.5
7/11/2021 8:33,23.43888889,90.7,98309.068,1.005,66.65,58.3,1.38716512,225.7
7/11/2021 8:34,23.4,90.5,98309.068,1.005,69.69,61.37,1.43142208,198.5
7/11/2021 8:35,23.45,90.7,98309.068,1.058,66.05,57.09,1.24366528,230.7
7/11/2021 8:36,23.42222222,91.1,98309.068,0.952,63.89,55.93,1.86147456,231.4
7/11/2021 8:37,23.43888889,91.2,98309.068,1.058,61.13,53.02,1.39565888,235.8
7/11/2021 8:38,23.44444444,91.1,98309.068,0.952,58.5,51.1,2.01480928,211
7/11/2021 8:39,23.45555556,90.7,98309.068,0.847,58,50.8,0.74923904,189.3
7/11/2021 8:40,23.47222222,90.8,98309.068,0.794,58.59,51.31,0.771144,231
7/11/2021 8:41,23.46111111,90.5,98309.068,0.794,57.63,50.4,1.46897344,233.4
7/11/2021 8:42,23.46111111,90.6,98309.068,0.635,54.54,47.43,1.4707616,224.6
7/11/2021 8:43,23.51111111,90.8,98309.068,0.635,51.83,44.62,1.39208256,239.2
7/11/2021 8:44,23.50555556,90.8,98309.068,0.582,50.31,43.66,1.19091456,221.6
7/11/2021 8:45,23.48888889,90.5,98309.068,0.688,53.26,46.48,1.19091456,233.3
7/11/2021 8:46,23.48888889,90.3,98309.068,0.635,56.16,49.24,0.77650848,165.2
7/11/2021 8:47,23.52222222,89.7,98309.068,0.635,57.9,50.85,1.87667392,214.4
7/11/2021 8:48,23.56111111,89.7,98309.068,0.688,58.04,51.05,1.02550976,208.9
7/11/2021 8:49,23.58888889,89.5,98309.068,0.635,58.41,51.41,1.34112,215
7/11/2021 8:50,23.57222222,89.9,98309.068,0.635,56.25,49.04,1.5579344,216.3
7/11/2021 8:51,23.59444444,89.8,98309.068,0.688,51.41,44.46,0.60037472,221.5
7/11/2021 8:52,23.57777778,89.6,98309.068,0.741,50.12,43.51,0.9656064,183.9
7/11/2021 8:53,23.61111111,89.6,98309.068,0.741,51.83,45.37,0.58025792,212.4
7/11/2021 8:54,23.61111111,88.9,98309.068,0.635,55.6,48.69,1.74032672,201.1
7/11/2021 8:55,23.67777778,89,98309.068,0.635,58.5,50.85,1.72155104,228.3
7/11/2021 8:56,23.67222222,88.4,98309.068,0.582,59.24,50.85,1.85119264,213.1
7/11/2021 8:57,23.67777778,88.7,98309.068,0.476,59.1,51.15,1.90573152,200.9
7/11/2021 8:58,23.7,88.9,98309.068,0.635,63.47,55.18,0.8873744,178.1
7/11/2021 8:59,23.69444444,89,98309.068,0.635,72.36,63.53,0.87888064,199.9
7/11/2021 9:00,23.71111111,88.7,98309.068,0.741,87.2,77.41,0.96247712,198.9
7/11/2021 9:01,23.72777778,88.6,98309.068,0.741,108.6,97.9,1.687576,220.7
7/11/2021 9:02,23.71666667,88.3,98309.068,0.688,133.3,119.8,2.25889312,167.5
7/11/2021 9:03,23.71666667,88.3,98309.068,1.005,149.4,132.6,1.99290432,202.4
7/11/2021 9:04,23.75,88.6,98309.068,1.111,141.6,123.8,1.6294608,229.5
7/11/2021 9:05,23.78333333,88.6,98309.068,1.482,133,118,0.8516112,180.5
7/11/2021 9:06,23.81666667,88.2,98309.068,1.27,133.3,119.2,1.27808736,184.8
7/11/2021 9:07,23.86111111,87.9,98309.068,1.27,145.2,132.8,1.26780544,159.1
7/11/2021 9:08,23.9,87.5,98309.068,1.27,171,155.8,1.38895328,195.4
7/11/2021 9:09,23.83333333,87.3,98309.068,1.217,149.9,131.2,3.20438272,227.6
7/11/2021 9:10,23.81111111,87.9,98309.068,0.847,116,101.4,2.66167616,226.5
7/11/2021 9:11,23.79444444,87.8,98309.068,0.952,105.3,93.8,2.2195536,229
7/11/2021 9:12,23.82777778,88.3,98309.068,0.9,104.1,93,2.1636736,205.8
7/11/2021 9:13,23.87777778,88.1,98309.068,0.952,106.7,95.8,1.20790208,220.3
7/11/2021 9:14,23.83333333,88.3,98309.068,0.952,105,93.7,2.2419056,228
7/11/2021 9:15,23.82777778,88.3,98309.068,0.9,94.4,83.2,2.18736672,219.9
7/11/2021 9:16,23.86666667,87.7,98309.068,0.635,94.5,85.3,3.13777376,202
7/11/2021 9:17,23.85,88.1,98309.068,0.688,127.8,118.2,1.99782176,217.5
7/11/2021 9:18,23.87777778,88.1,98309.068,1.005,167.5,151,1.88695584,218.2
7/11/2021 9:19,23.87777778,87.6,98309.068,1.111,148.5,129.2,3.29826112,230.3
7/11/2021 9:20,23.83333333,87.9,98309.068,0.847,136.9,122.7,3.6165536,214.6
7/11/2021 9:21,23.92222222,87.9,98309.068,1.005,131.8,115.8,1.71976288,225
7/11/2021 9:22,23.88888889,87.8,98309.068,0.794,125.3,110.2,2.2709632,224.2
7/11/2021 9:23,23.93888889,88,98309.068,0.952,131.1,116.5,1.9535648,195.1
7/11/2021 9:24,24.00555556,87.8,98309.068,1.164,133.5,117.9,0.77650848,113.1
7/11/2021 9:25,24.03888889,87.6,98309.068,1.164,135.6,120.5,0.5833872,187.9
7/11/2021 9:26,24.06666667,87.3,98309.068,1.217,143.4,127.9,0.78813152,229.4
7/11/2021 9:27,24.03888889,87.6,98309.068,1.217,140.1,123.6,1.08496608,233.9
7/11/2021 9:28,23.98333333,87.4,98309.068,1.164,137.2,122.2,1.23338336,239.5
7/11/2021 9:29,23.97222222,87,98309.068,1.111,146.6,131.9,2.27453952,207.4
7/11/2021 9:30,23.97222222,87.1,98309.068,1.005,156.1,140.9,2.77433024,207.7
7/11/2021 9:31,23.93888889,87.2,98309.068,0.9,150.6,134.9,2.54902208,223.4
7/11/2021 9:32,23.98888889,87.6,98309.068,0.952,146.6,131.8,1.88382656,244.1
7/11/2021 9:33,24.03333333,87.3,98309.068,1.058,151.9,137.2,2.16009728,216.1
7/11/2021 9:34,24.00555556,86.8,98309.068,0.952,152.4,137.4,3.04389536,247
7/11/2021 9:35,23.98888889,86.9,98309.068,0.952,134.2,120,3.1650432,229.1
7/11/2021 9:36,24.00555556,87.3,98309.068,0.847,112.5,99.4,2.8409392,198.3
7/11/2021 9:37,24.01666667,86.7,98309.068,0.741,89,77.81,1.88516768,233.7
7/11/2021 9:38,23.95,87.2,98309.068,0.582,84.6,75.45,2.6107136,236.1
7/11/2021 9:39,23.95,87.2,98309.068,0.476,85,74.49,2.75019008,238.6
7/11/2021 9:40,23.95555556,87.3,98309.068,0.265,77.33,67.9,2.88161984,231.2
7/11/2021 9:41,23.95555556,86.8,98309.068,0.317,74.29,65.84,3.19901824,233.9
7/11/2021 9:42,23.98333333,87.2,98309.068,0.317,74.94,66.8,2.29465632,214.5
7/11/2021 9:43,24.00555556,87.1,98309.068,0.37,81.1,73.79,1.88516768,212.6
7/11/2021 9:44,24.01666667,87.3,98309.068,0.635,96.2,88.8,1.39074144,196.3
7/11/2021 9:45,23.98888889,87.1,98309.068,0.529,116,106.4,2.61205472,203.2
7/11/2021 9:46,23.98333333,87.4,98309.068,0.635,126.3,115.3,2.66838176,204.4
7/11/2021 9:47,23.97222222,87.3,98309.068,0.9,140.2,128,1.35810752,233.8
7/11/2021 9:48,23.97222222,87,98309.068,0.9,148.8,135.4,3.1426912,227.1
7/11/2021 9:49,23.97222222,86.8,98309.068,0.952,158.9,144,2.63440672,243.1
7/11/2021 9:50,23.96666667,87.2,98309.068,1.111,155,140.5,2.0765008,211
7/11/2021 9:51,24.03333333,87.1,98309.068,1.058,147.6,134.1,2.09706464,219.4
7/11/2021 9:52,24.07222222,87,98309.068,1.111,158,143.8,1.89410848,220.3
7/11/2021 9:53,24.12222222,87,98309.068,1.164,158.2,141.2,1.89410848,216.3
7/11/2021 9:54,24.06666667,86.8,98309.068,1.005,152.3,138,3.01841408,222.7
7/11/2021 9:55,24.09444444,86.9,98309.068,1.058,164.3,148.8,2.27275136,206.7
7/11/2021 9:56,24.12777778,86.5,98309.068,1.217,175.3,159.3,1.687576,225.7
7/11/2021 9:57,24.15555556,86.6,98309.068,1.429,190.7,174.4,1.80514752,221.7
7/11/2021 9:58,24.21111111,86.5,98309.068,1.587,195.2,176.8,2.06621888,217.2
7/11/2021 9:59,24.15555556,86.2,98309.068,1.376,200,181.3,2.99114464,184.2
7/11/2021 10:00,24.17222222,86.3,98377.8156,1.429,196.1,175.5,2.54544576,235
7/11/2021 10:01,24.13888889,86.6,98377.8156,1.323,198.1,177.6,3.05060096,214.1
7/11/2021 10:02,24.20555556,86.5,98377.8156,1.482,208.3,188.1,1.47433792,165.4
7/11/2021 10:03,24.27222222,86.3,98377.8156,1.693,228.8,208.6,1.05769664,209.5
7/11/2021 10:04,24.28888889,85.4,98377.8156,1.64,246,224.1,2.6956512,196.4
7/11/2021 10:05,24.22777778,85.8,98377.8156,1.534,252.6,229,3.4667952,215
7/11/2021 10:06,24.26111111,85.9,98377.8156,1.746,248.7,223.8,1.30848608,212.6
7/11/2021 10:07,24.35,85.7,98377.8156,1.905,247.2,224.1,1.9178016,236.8
7/11/2021 10:08,24.45,85.7,98377.8156,1.905,254.4,231.1,1.54407616,216.7
7/11/2021 10:09,24.41666667,85.1,98377.8156,2.011,269.3,245.6,2.69073376,197.9
7/11/2021 10:10,24.46111111,84.8,98377.8156,2.169,290.1,263.4,1.37330688,226.2
7/11/2021 10:11,24.42777778,85.3,98377.8156,2.064,297.9,268.4,3.01126144,198.9
7/11/2021 10:12,24.47777778,85,98377.8156,2.117,295.5,266.4,1.86147456,178.5
7/11/2021 10:13,24.49444444,84.6,98377.8156,2.116,293,265.1,2.18557856,227.4
7/11/2021 10:14,24.43333333,85.4,98377.8156,1.905,294.2,267.6,2.34964224,273.6
7/11/2021 10:15,24.52777778,85.7,98377.8156,2.222,302.9,275.9,1.70635168,156.8
7/11/2021 10:16,24.63333333,84.8,98377.8156,2.54,319.3,290.1,1.43991584,201.6
7/11/2021 10:17,24.63333333,84.4,98377.8156,4.021,367.5,342.2,2.09348832,179.2
7/11/2021 10:18,24.60555556,84.7,98377.8156,25.08,454.2,455.9,1.98619872,200
7/11/2021 10:19,24.63333333,84,98377.8156,32.01,445,433.8,1.94998848,192
7/11/2021 10:20,24.60555556,84.1,98377.8156,13.18,335.7,306.3,2.17350848,181.7
7/11/2021 10:21,24.58333333,84.5,98377.8156,2.646,287.5,260.5,2.83915104,214.1
7/11/2021 10:22,24.58888889,84.6,98377.8156,2.381,252.5,225.6,1.6294608,181.2
7/11/2021 10:23,24.66666667,84.7,98377.8156,2.381,209.3,186.9,1.06976672,200.2
7/11/2021 10:24,24.69444444,84.4,98377.8156,1.905,203.6,187.9,1.78637184,201.9
7/11/2021 10:25,24.75555556,84.6,98377.8156,1.958,245.7,229.5,1.16364512,185.1
7/11/2021 10:26,24.84444444,84.2,98377.8156,2.222,270,248.7,1.56642816,247.9
7/11/2021 10:27,24.83888889,84.8,98377.8156,2.275,240.5,215.5,2.53382272,181.9
7/11/2021 10:28,24.86111111,84.1,98377.8156,2.381,194.7,174.6,1.687576,193.7
7/11/2021 10:29,24.82777778,84,98377.8156,1.587,169.5,154,1.90573152,208.9
7/11/2021 10:30,24.72777778,83.9,98377.8156,1.164,182.3,169.8,2.00989184,187.3
7/11/2021 10:31,24.73888889,84.3,98377.8156,1.217,221.1,204.2,1.52038304,199.3
7/11/2021 10:32,24.73888889,84.7,98377.8156,1.429,248.6,224.9,1.84761632,193.2
7/11/2021 10:33,24.77222222,84.6,98377.8156,1.376,207.9,182.5,2.19586048,226.9
7/11/2021 10:34,24.72777778,84.4,98377.8156,0.952,171.3,154.3,2.28482144,201.1
7/11/2021 10:35,24.73888889,84.6,98377.8156,1.27,181,167,1.5288768,170.8
7/11/2021 10:36,24.82777778,84.3,98377.8156,1.429,185.5,169.3,0.90257376,223.7
7/11/2021 10:37,24.76111111,84.3,98377.8156,1.217,167.1,148.1,1.50294848,222.7
7/11/2021 10:38,24.68888889,84.6,98377.8156,0.9,132.3,115.9,1.45377408,230.8
7/11/2021 10:39,24.58888889,85,98377.8156,0.529,122,110.9,2.72828512,233.6
7/11/2021 10:40,24.5,85.5,98377.8156,0.529,146.6,134.8,2.59685536,168.4
7/11/2021 10:41,24.47777778,85.7,98377.8156,0.582,144.4,127.9,1.86505088,218.8
7/11/2021 10:42,24.51666667,86,98377.8156,0.265,132.4,119,3.1941008,212.8
7/11/2021 10:43,24.57222222,85.4,98377.8156,0.794,130.9,117.2,0.71660512,152.6
7/11/2021 10:44,24.58333333,85.4,98377.8156,0.794,147,134,2.06264256,217.6
7/11/2021 10:45,24.58888889,85.3,98377.8156,0.476,151.3,135.1,2.41267488,170.9
7/11/2021 10:46,24.61666667,85.1,98377.8156,0.794,145.7,131.1,1.8596864,234.6
7/11/2021 10:47,24.6,85.4,98377.8156,0.794,152.1,136.6,2.82216352,198.4
7/11/2021 10:48,24.60555556,85,98377.8156,0.688,134.2,118.3,1.6004032,187.3
7/11/2021 10:49,24.6,84.8,98377.8156,0.159,119.5,106.2,3.45517216,153.5
7/11/2021 10:50,24.60555556,85.3,98377.8156,0.635,113.1,101.2,1.23517152,201.5
7/11/2021 10:51,24.68333333,85.5,98377.8156,0.741,112,101.7,1.64644832,212.4
7/11/2021 10:52,24.7,85.3,98377.8156,0.9,110.6,100.1,1.86505088,231.5
7/11/2021 10:53,24.6,85.5,98377.8156,0.476,106,94.5,2.7403552,222.6
7/11/2021 10:54,24.57222222,85.9,98377.8156,0.37,98.5,87.4,3.41404448,193
7/11/2021 10:55,24.58333333,85.1,98377.8156,0.476,98.2,88.5,2.05772512,192.2
7/11/2021 10:56,24.58888889,85.4,98377.8156,0.37,106,96.3,2.46184928,209.4
7/11/2021 10:57,24.53333333,85.7,98377.8156,0.317,109.2,97.3,3.50434656,200.1
7/11/2021 10:58,24.61666667,85.6,98377.8156,0.529,112.8,102.4,2.34070144,222
7/11/2021 10:59,24.57222222,85.7,98377.8156,0.688,137.6,126,2.39881664,225.1
7/11/2021 11:00,24.60555556,85.5,98377.8156,0.741,130.2,117.1,2.70101568,228.6
7/11/2021 11:01,24.61666667,85.6,98377.8156,0.847,150.9,141.4,2.97236896,221.6
7/11/2021 11:02,24.62222222,85.5,98377.8156,1.058,176,161.3,2.32371392,217.5
7/11/2021 11:03,24.57222222,85.1,98377.8156,1.005,191.7,177,2.9191712,234
7/11/2021 11:04,24.53333333,85.5,98377.8156,1.482,221.2,203.8,3.08502304,227.3
7/11/2021 11:05,24.53333333,85.8,98377.8156,1.482,214.9,196.9,2.53874016,211.2
7/11/2021 11:06,24.60555556,85.7,98377.8156,1.376,227.3,210.3,2.32058464,191.1
7/11/2021 11:07,24.63333333,86,98377.8156,9.52,263.7,249,2.46184928,200.4
7/11/2021 11:08,24.74444444,85.6,98377.8156,2.169,237.9,215.4,1.10061248,170.9
7/11/2021 11:09,24.77777778,85.2,98377.8156,1.958,205.6,183.9,1.26422912,218.9
7/11/2021 11:10,24.73888889,84.9,98377.8156,1.534,194.2,175.2,1.74703232,218.8
7/11/2021 11:11,24.7,85.8,98377.8156,1.376,215.1,196,2.0765008,237
7/11/2021 11:12,24.68333333,86,98377.8156,1.27,264.3,246.4,3.0354016,237.9
7/11/2021 11:13,24.72222222,86.7,98377.8156,3.545,330.6,314.7,2.39211104,216.5
7/11/2021 11:14,24.63333333,85.7,98377.8156,0.741,342.6,310.8,3.6120832,208.3
7/11/2021 11:15,24.60555556,87.1,98377.8156,0.847,281.5,253.7,2.5302464,186.6
7/11/2021 11:16,24.63333333,86.8,98377.8156,2.699,294,272.8,1.89723776,204
7/11/2021 11:17,24.62222222,86.8,98377.8156,1.587,289.8,260,2.64111232,224.3
7/11/2021 11:18,24.56666667,87,98377.8156,1.746,267.8,240.4,2.51504704,208.8
7/11/2021 11:19,24.57222222,87,98377.8156,1.958,312.9,294.2,2.52845824,230.5
7/11/2021 11:20,24.58333333,86,98377.8156,2.54,413,385.9,2.74169632,190.5
7/11/2021 11:21,24.57222222,86.2,98377.8156,3.916,450.9,413.8,2.82886912,233
7/11/2021 11:22,24.60555556,86.2,98377.8156,2.963,431.2,392.1,3.33402432,228.8
7/11/2021 11:23,24.77222222,85.7,98377.8156,3.704,437.8,397.5,1.32904992,206.4
7/11/2021 11:24,24.92222222,85,98377.8156,3.968,446.1,409.1,1.99782176,212.9
7/11/2021 11:25,24.98333333,83.9,98377.8156,4.445,473.4,443.7,2.78461216,195.3
7/11/2021 11:26,24.95,84.5,98377.8156,9.95,436.5,390.9,2.63440672,224.8
7/11/2021 11:27,24.88888889,84.6,98377.8156,2.857,318.2,283.3,2.56958592,216.6
7/11/2021 11:28,24.76111111,85,98377.8156,2.487,309.8,282.7,3.4019744,232
7/11/2021 11:29,24.85555556,85.8,98377.8156,2.699,311.6,280.2,2.8409392,214.5
7/11/2021 11:30,24.87777778,84.7,98377.8156,1.905,287.2,254.1,2.88698432,191.9
7/11/2021 11:31,24.91666667,84.9,98377.8156,1.693,292.4,264,2.4877776,183
7/11/2021 11:32,25.01666667,84.1,98377.8156,2.117,341.4,315.4,1.86147456,207.6
7/11/2021 11:33,24.96111111,84.4,98377.8156,1.958,388.1,362.3,2.9415232,181.2
7/11/2021 11:34,24.88888889,83.9,98377.8156,2.169,396.8,357.5,3.732784,187.3
7/11/2021 11:35,24.92222222,84.9,98377.8156,1.693,295.9,256.1,2.64781792,184
7/11/2021 11:36,25,84.6,98377.8156,1.64,232.1,204.7,1.72646848,201.6
7/11/2021 11:37,25.01666667,83.7,98377.8156,1.429,243.9,221,2.36975904,221
7/11/2021 11:38,25.06111111,84.1,98377.8156,1.693,354.9,341.5,2.9415232,188.4
7/11/2021 11:39,25.06111111,83.6,98377.8156,4.656,514.3,493,1.9602704,227.8
7/11/2021 11:40,25.18333333,83.9,98377.8156,6.032,499.8,456.3,2.2642576,193.4
7/11/2021 11:41,25.33888889,82.7,98377.8156,14.45,451.9,427.8,1.88695584,212.6
7/11/2021 11:42,25.38888889,82.8,98377.8156,3.968,377.2,341.3,1.37509504,179
7/11/2021 11:43,25.52222222,82.1,98377.8156,3.122,378.2,352.7,2.0541488,163.3
7/11/2021 11:44,25.66666667,81.8,98377.8156,7.196,449.3,425.3,1.23338336,203.8
7/11/2021 11:45,25.71666667,81.7,98377.8156,6.297,440.8,409.3,0.547624,253.9
7/11/2021 11:46,25.8,81.2,98377.8156,17.62,426.3,402.2,0.79528416,234.6
7/11/2021 11:47,25.72777778,82.1,98377.8156,2.804,321.8,288,1.92629536,209.2
7/11/2021 11:48,25.75555556,81.8,98377.8156,11.16,387.9,381.9,1.44706848,196.8
7/11/2021 11:49,25.8,81.9,98377.8156,3.598,364.1,323.9,1.58520384,202.9
7/11/2021 11:50,25.80555556,81.5,98377.8156,3.281,346.9,322.3,1.48104352,202.1
7/11/2021 11:51,25.78888889,81.8,98377.8156,2.857,398.9,366.5,2.212848,88.1
7/11/2021 11:52,26.00555556,81.2,98377.8156,3.386,369.8,333.1,0.62272672,169.2
7/11/2021 11:53,26.04444444,80.3,98377.8156,2.91,330.5,299.2,1.69919904,224.5
7/11/2021 11:54,25.72777778,81.5,98377.8156,1.852,344.2,321,3.16861952,199.2
7/11/2021 11:55,25.49444444,82.5,98377.8156,27.94,466,479.3,3.9071296,219.4
7/11/2021 11:56,25.63333333,82.2,98377.8156,1.905,392.5,345.7,3.28261472,233.9
7/11/2021 11:57,25.65,82,98377.8156,1.376,327.8,290.9,3.39705696,206
7/11/2021 11:58,25.71111111,82.3,98377.8156,1.746,307.5,276.4,2.48241312,199.6
7/11/2021 11:59,25.88888889,81.4,98377.8156,3.016,314.6,285.9,1.33262624,154.9
7/11/2021 12:00,25.95,80.9,98446.5632,1.482,288.6,261,2.18915488,147.2
7/11/2021 12:01,25.74444444,81.7,98446.5632,0.741,286.1,259.3,3.11542176,175.5
7/11/2021 12:02,25.66666667,82.1,98446.5632,1.164,261.9,231.2,2.12612224,178.3
7/11/2021 12:03,25.73333333,81.6,98446.5632,1.217,234.3,204.5,1.61426144,158.3
7/11/2021 12:04,25.69444444,82.4,98446.5632,0.688,210.5,187.9,2.52175264,159.8
7/11/2021 12:05,25.72777778,81.8,98446.5632,0.741,215.1,190.9,2.00810368,180.1
7/11/2021 12:06,25.78888889,81.8,98446.5632,1.164,201.2,178.6,1.42292832,189.3
7/11/2021 12:07,25.88333333,81.2,98446.5632,1.534,225,206,1.3835888,178.3
7/11/2021 12:08,25.95,81.2,98446.5632,1.534,265.2,243.2,0.87038688,213.4
7/11/2021 12:09,25.90555556,81.2,98446.5632,1.482,304,276.8,1.67058848,227.9
7/11/2021 12:10,25.77222222,81.2,98446.5632,1.482,266.6,232.4,2.41446304,167.9
7/11/2021 12:11,25.76666667,82.1,98446.5632,1.376,227.8,200.7,1.56642816,202.3
7/11/2021 12:12,25.83888889,81.5,98446.5632,1.852,223.6,201.6,1.62767264,209.6
7/11/2021 12:13,25.86666667,81.5,98446.5632,1.323,199,175.1,1.10240064,224.7
7/11/2021 12:14,25.74444444,82.1,98446.5632,1.111,164.8,142.7,2.67374624,228.4
7/11/2021 12:15,25.66666667,82.5,98446.5632,0.688,136.9,118.6,2.08141824,206.4
7/11/2021 12:16,25.62777778,82.3,98446.5632,0.688,143.7,127.7,1.99648064,197.8
7/11/2021 12:17,25.61111111,82.7,98446.5632,0.741,150.8,134.7,1.47254976,210.8
7/11/2021 12:18,25.71111111,82.6,98446.5632,1.217,166.2,150.9,0.62943232,166.1
7/11/2021 12:19,25.74444444,82.2,98446.5632,1.482,196.3,182.6,1.20969024,177.6
7/11/2021 12:20,25.72777778,82,98446.5632,1.429,206.2,187,1.38537696,236.2
7/11/2021 12:21,25.7,82.5,98446.5632,1.058,188.3,169.5,2.18244928,228.6
7/11/2021 12:22,25.69444444,82.6,98446.5632,1.323,213.9,196,2.46184928,231.8
7/11/2021 12:23,25.61666667,82.6,98446.5632,1.058,228,204.6,2.536952,232.3
7/11/2021 12:24,25.62777778,83.2,98446.5632,1.164,218.8,197.7,2.47079008,204.1
7/11/2021 12:25,25.69444444,82.3,98446.5632,1.64,261.6,244.8,1.7948656,226.5
7/11/2021 12:26,25.78888889,82.2,98446.5632,1.905,298,278.3,1.37196576,185.4
7/11/2021 12:27,25.86666667,81.2,98446.5632,2.646,316.4,295.9,2.089912,188.7
7/11/2021 12:28,25.74444444,82.1,98446.5632,1.799,305.6,283.6,2.92632384,192
7/11/2021 12:29,25.76666667,82.1,98446.5632,3.334,338.3,318.7,2.44843808,187.5
7/11/2021 12:30,25.83888889,81.8,98446.5632,2.117,314,288.8,2.6308304,167.1
7/11/2021 12:31,25.81666667,81.9,98446.5632,1.587,313.8,292.5,3.25534528,179.9
7/11/2021 12:32,25.78888889,81.9,98446.5632,1.587,324.6,294.7,2.72649696,152.2
7/11/2021 12:33,25.85555556,81.9,98446.5632,2.011,289.2,260.5,2.20435424,222.2
7/11/2021 12:34,25.88888889,81.7,98446.5632,2.222,298.5,276.2,1.98083424,215
7/11/2021 12:35,25.91666667,81.9,98446.5632,4.127,335.4,314.7,2.32550208,233.5
7/11/2021 12:36,25.87222222,81.5,98446.5632,13.81,340.7,314.9,2.01346816,188.5
7/11/2021 12:37,25.92222222,81.9,98446.5632,2.222,266.1,238.7,0.70989952,197.4
7/11/2021 12:38,26.17777778,80.7,98446.5632,2.381,257.3,236.2,1.45019776,181.1
7/11/2021 12:39,26.12777778,81,98446.5632,2.117,298.8,283.2,2.6889456,223.2
7/11/2021 12:40,26.00555556,81.4,98446.5632,3.863,406,395.1,4.2602912,206.2
7/11/2021 12:41,26.00555556,81.2,98446.5632,58.36,535.5,602,3.14090304,223.1
7/11/2021 12:42,26.08888889,81.3,98446.5632,332.3,608,995,1.88516768,209.2
7/11/2021 12:43,26.33333333,80.1,98446.5632,522.5,506.5,1122,2.04252576,173.5
7/11/2021 12:44,26.56666667,79.88,98446.5632,470,514.3,1069,1.9826224,236.4
7/11/2021 12:45,26.88888889,79.12,98446.5632,545.5,501.6,1130,2.16680288,244.2
7/11/2021 12:46,27.11111111,77.04,98446.5632,518.5,470.3,1114,1.95714112,222.3
7/11/2021 12:47,26.66666667,78.88,98446.5632,440.8,491.6,1040,4.0725344,215.2
7/11/2021 12:48,26.58888889,78.79,98446.5632,349.2,554.7,1000,4.3049952,220.1
7/11/2021 12:49,26.55,79.29,98446.5632,253.2,600.2,929,3.7506656,209.7
7/11/2021 12:50,26.72222222,79.68,98446.5632,343.1,500.9,895,3.6120832,225.3
7/11/2021 12:51,26.88888889,78.37,98446.5632,526,504.4,1122,4.6849792,218.4
7/11/2021 12:52,26.83333333,78.01,98446.5632,394.7,552.3,1039,4.13512,199.2
7/11/2021 12:53,26.83333333,78.72,98446.5632,527,513.8,1126,4.6223936,202.2
7/11/2021 12:54,27,77.43,98446.5632,445.6,481.1,993,4.6626272,236.9
7/11/2021 12:55,27.05555556,77.38,98446.5632,504.5,465.4,1081,5.9277504,229.4
7/11/2021 12:56,27,77.91,98446.5632,215.3,515.8,761.7,5.0157888,224.2
7/11/2021 12:57,27.05555556,78.45,98446.5632,483.7,484.1,1023,2.75913088,232.4
7/11/2021 12:58,27.33333333,76.33,98446.5632,279.5,408.9,713.8,5.7265824,204.2
7/11/2021 12:59,27,76.97,98446.5632,2.699,415.6,390,4.9040288,209.3
7/11/2021 13:00,26.94444444,76.44,98446.5632,277.6,536.9,872,4.1619424,160
7/11/2021 13:01,27.05555556,77.32,98377.8156,381.1,558.6,1050,3.32016608,208.6
7/11/2021 13:02,27.11111111,77.22,98377.8156,117.1,549.7,649.4,2.436368,131.9
7/11/2021 13:03,27.44444444,75.67,98377.8156,173,569.1,686.4,1.48461984,175.4
